ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
12546,0,0.00,241.90,"2025-04-09 18:18:10"
12545,0,0.00,241.90,"2025-04-09 18:16:10"
12544,0,0.00,241.50,"2025-04-09 18:14:10"
12543,0,0.00,241.20,"2025-04-09 18:12:10"
12542,0,0.00,241.40,"2025-04-09 18:10:10"
12541,0,0.00,241.90,"2025-04-09 18:08:10"
12540,0,0.00,242.60,"2025-04-09 18:06:10"
12539,0,0.00,241.40,"2025-04-09 18:04:10"
12538,0,0.00,243.20,"2025-04-09 18:02:10"
12537,0,0.00,242.80,"2025-04-09 18:00:10"
12536,0,0.00,241.80,"2025-04-09 17:58:10"
12535,0,0.00,241.80,"2025-04-09 17:56:10"
12534,0,0.00,241.50,"2025-04-09 17:54:10"
12533,1,0.20,241.30,"2025-04-09 17:40:11"
12532,0,0.00,241.40,"2025-04-09 17:38:11"
12531,0,0.00,241.40,"2025-04-09 17:36:11"
12530,0,0.00,241.40,"2025-04-09 17:34:11"
12529,0,0.00,241.50,"2025-04-09 17:32:11"
12528,0,0.00,241.80,"2025-04-09 17:30:11"
12527,0,0.00,241.70,"2025-04-09 17:28:11"
12526,0,0.00,241.90,"2025-04-09 17:26:11"
12525,0,0.00,241.40,"2025-04-09 17:24:11"
12524,1,0.20,241.70,"2025-04-09 17:22:11"
12523,1,0.20,241.30,"2025-04-09 17:20:10"
12522,0,0.00,241.30,"2025-04-09 17:18:10"
12521,1,0.20,241.80,"2025-04-09 17:16:10"
12520,0,0.00,241.80,"2025-04-09 17:14:10"
12519,0,0.00,241.60,"2025-04-09 17:12:10"
12518,0,0.00,241.70,"2025-04-09 17:10:10"
12517,0,0.00,241.30,"2025-04-09 17:08:10"
12516,0,0.00,241.80,"2025-04-09 17:06:10"
12515,1,0.20,241.30,"2025-04-09 17:04:10"
12514,0,0.00,241.50,"2025-04-09 17:02:10"
12513,0,0.00,241.90,"2025-04-09 17:00:10"
12512,0,0.00,241.90,"2025-04-09 16:58:10"
12511,0,0.00,242.00,"2025-04-09 16:56:10"
12510,0,0.00,241.60,"2025-04-09 16:54:10"
12509,1,0.20,241.40,"2025-04-09 16:52:10"
12508,0,0.00,241.40,"2025-04-09 16:50:10"
12507,,,241.70,"2025-04-09 16:48:09"
12506,1,0.20,241.70,"2025-04-09 16:46:09"
12505,0,0.00,242.10,"2025-04-09 16:44:09"
12504,1,0.20,242.10,"2025-04-09 16:42:09"
12503,0,0.00,242.00,"2025-04-09 16:40:09"
12502,0,0.00,242.20,"2025-04-09 16:38:09"
12501,0,0.00,242.60,"2025-04-09 16:36:09"
12500,2,0.40,242.60,"2025-04-09 16:34:09"
12499,0,0.00,242.50,"2025-04-09 16:32:09"
12498,0,0.00,66.10,"2025-04-09 16:30:09"
12497,0,0.00,204.90,"2025-04-09 16:28:09"
12496,0,0.00,242.70,"2025-04-09 16:26:09"
12495,0,0.00,242.70,"2025-04-09 16:24:09"
12494,0,0.00,65.70,"2025-04-09 16:22:09"
12493,0,0.00,65.80,"2025-04-09 16:20:09"
12492,0,0.00,65.70,"2025-04-09 16:18:09"
12491,0,0.00,243.40,"2025-04-09 16:16:09"
12490,0,0.00,65.80,"2025-04-09 16:14:09"
12489,0,0.00,65.20,"2025-04-09 16:12:09"
12488,0,0.00,65.70,"2025-04-09 16:10:09"
12487,0,0.00,65.70,"2025-04-09 16:08:09"
12486,0,0.00,65.70,"2025-04-09 16:06:08"
12485,0,0.00,65.30,"2025-04-09 16:04:08"
12484,0,0.00,65.70,"2025-04-09 16:02:08"
12483,0,0.00,64.80,"2025-04-09 16:00:08"
12482,0,0.00,65.30,"2025-04-09 15:58:08"
12481,0,0.00,66.10,"2025-04-09 15:56:08"
12480,0,0.00,64.80,"2025-04-09 15:54:08"
12479,0,0.00,65.30,"2025-04-09 15:52:08"
12478,1,0.20,65.70,"2025-04-09 15:50:08"
12477,2,0.40,65.80,"2025-04-09 15:48:08"
12476,1,0.20,65.30,"2025-04-09 15:46:08"
12475,0,0.00,231.80,"2025-04-09 15:44:08"
12474,0,0.00,65.80,"2025-04-09 15:42:08"
12473,0,0.00,66.30,"2025-04-09 15:40:08"
12472,6,1.20,243.80,"2025-04-09 15:38:08"
12471,0,0.00,64.80,"2025-04-09 15:36:08"
12470,0,0.00,65.90,"2025-04-09 15:34:08"
12469,0,0.00,65.90,"2025-04-09 15:32:08"
12468,0,0.00,66.20,"2025-04-09 15:30:08"
12467,0,0.00,65.50,"2025-04-09 15:28:08"
12466,0,0.00,65.90,"2025-04-09 15:26:08"
12465,0,0.00,243.90,"2025-04-09 15:24:07"
12464,0,0.00,65.30,"2025-04-09 15:22:07"
12463,0,0.00,235.30,"2025-04-09 15:20:08"
12462,0,0.00,243.90,"2025-04-09 15:18:07"
12461,0,0.00,235.00,"2025-04-09 15:16:07"
12460,0,0.00,244.10,"2025-04-09 15:14:07"
12459,0,0.00,244.10,"2025-04-09 15:12:07"
12458,1,0.20,66.20,"2025-04-09 15:10:07"
12457,,,65.40,"2025-04-09 15:08:07"
12456,0,0.00,244.20,"2025-04-09 15:06:07"
12455,0,0.00,65.60,"2025-04-09 15:04:07"
12454,2,0.40,65.60,"2025-04-09 15:02:07"
12453,0,0.00,65.80,"2025-04-09 15:00:07"
12452,0,0.00,244.40,"2025-04-09 14:58:07"
12451,2,0.40,65.80,"2025-04-09 14:56:07"
12450,0,0.00,65.80,"2025-04-09 14:54:06"
12449,0,0.00,65.80,"2025-04-09 14:52:06"
12448,0,0.00,243.80,"2025-04-09 14:50:06"
12447,0,0.00,65.80,"2025-04-09 14:48:07"
12446,0,0.00,65.90,"2025-04-09 14:46:06"
12445,0,0.00,65.90,"2025-04-09 14:44:06"
12444,0,0.00,65.90,"2025-04-09 14:42:06"
12443,0,0.00,66.00,"2025-04-09 14:40:06"
12442,0,0.00,66.00,"2025-04-09 14:38:06"
12441,0,0.00,66.80,"2025-04-09 14:36:06"
12440,0,0.00,65.40,"2025-04-09 14:34:07"
12439,0,0.00,65.80,"2025-04-09 14:32:06"
12438,0,0.00,235.00,"2025-04-09 14:30:06"
12437,0,0.00,65.50,"2025-04-09 14:28:06"
12436,0,0.00,235.50,"2025-04-09 14:26:06"
12435,0,0.00,235.50,"2025-04-09 14:24:06"
12434,0,0.00,244.00,"2025-04-09 14:22:06"
12433,0,0.00,244.00,"2025-04-09 14:20:06"
12432,0,0.00,65.40,"2025-04-09 14:18:06"
12431,0,0.00,65.50,"2025-04-09 14:16:06"
12430,0,0.00,65.50,"2025-04-09 14:14:06"
12429,0,0.00,65.50,"2025-04-09 14:12:06"
12428,0,0.00,65.50,"2025-04-09 14:10:06"
12427,0,0.00,65.40,"2025-04-09 14:08:06"
12426,0,0.00,244.20,"2025-04-09 14:06:06"
12425,0,0.00,245.30,"2025-04-09 14:04:05"
12424,0,0.00,65.30,"2025-04-09 14:02:06"
12423,0,0.00,235.80,"2025-04-09 14:00:05"
12422,0,0.00,244.30,"2025-04-09 13:58:05"
12421,0,0.00,65.80,"2025-04-09 13:56:05"
12420,0,0.00,65.80,"2025-04-09 13:54:05"
12419,0,0.00,65.90,"2025-04-09 13:52:05"
12418,1,0.20,65.40,"2025-04-09 13:50:05"
12417,0,0.00,65.30,"2025-04-09 13:48:05"
12416,0,0.00,65.40,"2025-04-09 13:46:05"
12415,0,0.00,65.80,"2025-04-09 13:44:05"
12414,0,0.00,65.40,"2025-04-09 13:42:05"
12413,0,0.00,65.50,"2025-04-09 13:40:05"
12412,0,0.00,65.30,"2025-04-09 13:38:05"
12411,0,0.00,65.80,"2025-04-09 13:36:05"
12410,0,0.00,243.30,"2025-04-09 13:34:05"
12409,0,0.00,67.10,"2025-04-09 13:32:05"
12408,0,0.00,243.70,"2025-04-09 13:30:05"
12407,0,0.00,65.70,"2025-04-09 13:28:05"
12406,0,0.00,243.80,"2025-04-09 13:26:04"
12405,0,0.00,65.60,"2025-04-09 13:24:04"
12404,0,0.00,66.00,"2025-04-09 13:22:05"
12403,0,0.00,65.30,"2025-04-09 13:20:04"
12402,2,0.40,65.60,"2025-04-09 13:18:04"
12401,0,0.00,65.80,"2025-04-09 13:16:04"
12400,0,0.00,65.80,"2025-04-09 13:14:04"
12399,0,0.00,245.50,"2025-04-09 13:12:04"
12398,0,0.00,66.80,"2025-04-09 13:10:04"
12397,0,0.00,246.30,"2025-04-09 13:08:04"
12396,0,0.00,65.60,"2025-04-09 13:06:04"
12395,0,0.00,66.70,"2025-04-09 13:04:04"
12394,0,0.00,66.10,"2025-04-09 13:02:04"
12393,0,0.00,246.00,"2025-04-09 13:00:04"
12392,0,0.00,246.70,"2025-04-09 12:58:05"
12391,0,0.00,246.70,"2025-04-09 12:56:05"
12390,0,0.00,66.60,"2025-04-09 12:54:05"
12389,0,0.00,247.60,"2025-04-09 12:52:05"
12388,0,0.00,239.20,"2025-04-09 12:50:05"
12387,0,0.00,247.70,"2025-04-09 12:48:05"
12386,0,0.00,66.70,"2025-04-09 12:46:05"
12385,0,0.00,66.60,"2025-04-09 12:44:05"
12384,0,0.00,246.50,"2025-04-09 12:42:05"
12383,0,0.00,247.00,"2025-04-09 12:40:05"
12382,0,0.00,67.40,"2025-04-09 12:38:04"
12381,0,0.00,238.00,"2025-04-09 12:36:04"
12380,0,0.00,246.90,"2025-04-09 12:34:04"
12379,0,0.00,67.50,"2025-04-09 12:32:04"
12378,0,0.00,238.20,"2025-04-09 12:30:04"
12377,0,0.00,247.40,"2025-04-09 12:28:04"
12376,0,0.00,239.30,"2025-04-09 12:26:04"
12375,0,0.00,67.00,"2025-04-09 12:24:04"
12374,1,0.20,238.50,"2025-04-09 12:22:04"
12373,0,0.00,248.00,"2025-04-09 12:20:04"
12372,0,0.00,247.10,"2025-04-09 12:18:04"
12371,0,0.00,248.70,"2025-04-09 12:16:04"
12370,0,0.00,238.00,"2025-04-09 12:14:04"
12369,0,0.00,247.00,"2025-04-09 12:12:04"
12368,0,0.00,238.80,"2025-04-09 12:10:04"
12367,0,0.00,237.80,"2025-04-09 12:08:04"
12366,,,236.50,"2025-04-09 12:06:03"
12365,0,0.00,247.10,"2025-04-09 12:04:03"
12364,0,0.00,66.50,"2025-04-09 12:02:03"
12363,0,0.00,236.90,"2025-04-09 12:00:03"
12362,0,0.00,244.20,"2025-04-09 11:58:03"
12361,0,0.00,244.80,"2025-04-09 11:56:03"
12360,0,0.00,244.80,"2025-04-09 11:54:03"
12359,0,0.00,235.00,"2025-04-09 11:52:03"
12358,0,0.00,235.00,"2025-04-09 11:50:03"
12357,0,0.00,243.90,"2025-04-09 11:48:03"
12356,0,0.00,245.40,"2025-04-09 11:46:03"
12355,0,0.00,66.90,"2025-04-09 11:44:03"
12354,0,0.00,245.00,"2025-04-09 11:42:03"
12353,0,0.00,244.20,"2025-04-09 11:40:03"
12352,0,0.00,244.70,"2025-04-09 11:38:03"
12351,0,0.00,246.60,"2025-04-09 11:36:04"
12350,0,0.00,245.10,"2025-04-09 11:34:03"
12349,0,0.00,245.40,"2025-04-09 11:32:03"
12348,0,0.00,245.40,"2025-04-09 11:30:03"
12347,0,0.00,244.50,"2025-04-09 11:28:04"
12346,0,0.00,244.60,"2025-04-09 11:26:03"
12345,0,0.00,256.40,"2025-04-09 11:24:04"
12344,0,0.00,67.40,"2025-04-09 11:22:03"
12343,0,0.00,236.30,"2025-04-09 11:20:03"
12342,0,0.00,236.40,"2025-04-09 11:18:03"
12341,0,0.00,244.80,"2025-04-09 11:16:03"
12340,2,0.40,244.40,"2025-04-09 11:14:04"
12339,0,0.00,244.20,"2025-04-09 11:12:03"
12338,0,0.00,66.60,"2025-04-09 11:10:03"
12337,0,0.00,66.00,"2025-04-09 11:08:03"
12336,1,0.20,67.00,"2025-04-09 11:06:03"
12335,1,0.20,234.40,"2025-04-09 11:04:03"
12334,0,0.00,65.70,"2025-04-09 11:02:03"
12333,0,0.00,233.50,"2025-04-09 11:00:03"
12332,0,0.00,65.80,"2025-04-09 10:58:06"
12331,2,0.40,243.00,"2025-04-09 10:56:03"
12330,0,0.00,243.20,"2025-04-09 10:54:03"
12329,0,0.00,243.10,"2025-04-09 10:52:03"
12328,0,0.00,242.90,"2025-04-09 10:50:03"
12327,0,0.00,243.60,"2025-04-09 10:48:03"
12326,0,0.00,244.40,"2025-04-09 10:46:03"
12325,0,0.00,243.30,"2025-04-09 10:44:03"
12324,0,0.00,244.10,"2025-04-09 10:42:03"
12323,0,0.00,234.50,"2025-04-09 10:40:03"
12322,0,0.00,255.60,"2025-04-09 10:38:03"
12321,0,0.00,243.20,"2025-04-09 10:36:03"
12320,0,0.00,243.40,"2025-04-09 10:34:03"
12319,0,0.00,234.30,"2025-04-09 10:32:03"
12318,0,0.00,243.60,"2025-04-09 10:30:03"
12317,0,0.00,243.70,"2025-04-09 10:28:03"
12316,0,0.00,243.40,"2025-04-09 10:26:03"
12315,0,0.00,244.10,"2025-04-09 10:24:03"
12314,1,0.20,235.20,"2025-04-09 10:22:02"
12313,0,0.00,235.40,"2025-04-09 10:20:02"
12312,0,0.00,245.80,"2025-04-09 10:18:02"
12311,0,0.00,244.00,"2025-04-09 10:16:02"
12310,0,0.00,244.30,"2025-04-09 10:14:02"
12309,0,0.00,244.60,"2025-04-09 10:12:02"
12308,0,0.00,245.10,"2025-04-09 10:10:02"
12307,0,0.00,236.60,"2025-04-09 10:08:02"
12306,0,0.00,67.20,"2025-04-09 10:06:02"
12305,0,0.00,245.50,"2025-04-09 10:04:02"
12304,0,0.00,245.50,"2025-04-09 10:02:02"
12303,0,0.00,245.60,"2025-04-09 10:00:02"
12302,1,0.20,244.60,"2025-04-09 09:58:02"
12301,0,0.00,245.20,"2025-04-09 09:56:02"
12300,0,0.00,236.10,"2025-04-09 09:54:02"
12299,0,0.00,246.40,"2025-04-09 09:52:02"
12298,0,0.00,246.10,"2025-04-09 09:50:02"
12297,0,0.00,244.90,"2025-04-09 09:48:02"
12296,0,0.00,249.50,"2025-04-09 09:46:02"
12295,0,0.00,246.00,"2025-04-09 09:44:01"
12294,0,0.00,237.40,"2025-04-09 09:42:01"
12293,0,0.00,247.10,"2025-04-09 09:40:01"
12292,0,0.00,247.10,"2025-04-09 09:38:01"
12291,0,0.00,67.10,"2025-04-09 09:36:01"
12290,0,0.00,247.80,"2025-04-09 09:34:01"
12289,0,0.00,246.10,"2025-04-09 09:32:01"
12288,0,0.00,245.70,"2025-04-09 09:30:01"
12287,0,0.00,246.00,"2025-04-09 09:28:01"
12286,0,0.00,245.30,"2025-04-09 09:26:01"
12285,0,0.00,236.80,"2025-04-09 09:24:01"
12284,0,0.00,67.30,"2025-04-09 09:22:01"
12283,0,0.00,247.10,"2025-04-09 09:20:01"
12282,0,0.00,67.30,"2025-04-09 09:18:01"
12281,0,0.00,246.60,"2025-04-09 09:16:01"
12280,0,0.00,246.70,"2025-04-09 09:14:01"
12279,0,0.00,245.90,"2025-04-09 09:12:01"
12278,0,0.00,246.40,"2025-04-09 09:10:01"
12277,0,0.00,238.40,"2025-04-09 09:08:00"
12276,0,0.00,237.70,"2025-04-09 09:06:01"
12275,,,247.30,"2025-04-09 09:04:00"
12274,0,0.00,245.80,"2025-04-09 09:02:00"
12273,0,0.00,246.90,"2025-04-09 09:00:00"
12272,0,0.00,235.60,"2025-04-09 08:58:00"
12271,0,0.00,246.50,"2025-04-09 08:56:00"
12270,0,0.00,245.30,"2025-04-09 08:54:00"
12269,0,0.00,245.60,"2025-04-09 08:52:00"
12268,0,0.00,245.60,"2025-04-09 08:50:00"
12267,0,0.00,245.70,"2025-04-09 08:48:00"
12266,0,0.00,246.40,"2025-04-09 08:46:00"
12265,0,0.00,67.60,"2025-04-09 08:44:00"
12264,0,0.00,246.30,"2025-04-09 08:42:00"
12263,0,0.00,256.00,"2025-04-09 08:40:00"
12262,0,0.00,236.40,"2025-04-09 08:38:00"
12261,0,0.00,246.60,"2025-04-09 08:36:00"
12260,0,0.00,246.30,"2025-04-09 08:34:00"
12259,0,0.00,246.20,"2025-04-09 08:32:00"
12258,0,0.00,246.60,"2025-04-09 08:30:00"
12257,0,0.00,245.30,"2025-04-09 08:28:00"
12256,0,0.00,246.50,"2025-04-09 08:25:59"
12255,0,0.00,245.80,"2025-04-09 08:23:59"
12254,1,0.20,246.50,"2025-04-09 08:21:59"
12253,2,0.40,245.30,"2025-04-09 08:19:59"
12252,0,0.00,237.90,"2025-04-09 08:17:59"
12251,0,0.00,244.60,"2025-04-09 08:15:59"
12250,0,0.00,245.20,"2025-04-09 08:13:59"
12249,0,0.00,246.10,"2025-04-09 08:11:59"
12248,0,0.00,245.40,"2025-04-09 08:09:59"
12247,0,0.00,244.50,"2025-04-09 08:07:59"
12246,1,0.20,245.70,"2025-04-09 08:05:59"
12245,0,0.00,245.30,"2025-04-09 08:03:59"
12244,0,0.00,244.70,"2025-04-09 08:01:59"
12243,0,0.00,248.30,"2025-04-09 07:59:59"
12242,0,0.00,246.70,"2025-04-09 07:57:59"
12241,0,0.00,249.10,"2025-04-09 07:55:59"
12240,0,0.00,246.50,"2025-04-09 07:53:59"
12239,0,0.00,244.50,"2025-04-09 07:51:58"
12238,0,0.00,244.60,"2025-04-09 07:49:59"
12237,0,0.00,245.90,"2025-04-09 07:47:59"
12236,0,0.00,253.30,"2025-04-09 07:45:58"
12235,0,0.00,246.00,"2025-04-09 07:43:58"
12234,0,0.00,246.90,"2025-04-09 07:41:58"
12233,0,0.00,245.20,"2025-04-09 07:39:58"
12232,4,0.80,244.80,"2025-04-09 07:37:58"
12231,0,0.00,257.30,"2025-04-09 07:35:58"
12230,0,0.00,244.90,"2025-04-09 07:33:58"
12229,0,0.00,251.90,"2025-04-09 07:31:58"
12228,0,0.00,245.60,"2025-04-09 07:29:58"
12227,0,0.00,245.90,"2025-04-09 07:27:58"
12226,0,0.00,251.80,"2025-04-09 07:25:58"
12225,0,0.00,244.20,"2025-04-09 07:23:58"
12224,0,0.00,245.80,"2025-04-09 07:21:58"
12223,0,0.00,246.40,"2025-04-09 07:19:58"
12222,0,0.00,243.80,"2025-04-09 07:17:58"
12221,0,0.00,239.10,"2025-04-09 07:15:58"
12220,0,0.00,243.40,"2025-04-09 07:13:58"
12219,0,0.00,66.20,"2025-04-09 07:11:58"
12218,0,0.00,66.20,"2025-04-09 07:09:58"
12217,0,0.00,66.50,"2025-04-09 07:07:58"
12216,3,0.60,66.50,"2025-04-09 07:05:57"
12215,0,0.00,66.10,"2025-04-09 07:03:57"
12214,0,0.00,65.90,"2025-04-09 07:01:57"
12213,0,0.00,66.00,"2025-04-09 06:59:57"
12212,0,0.00,66.00,"2025-04-09 06:57:57"
12211,1,0.20,66.10,"2025-04-09 06:55:57"
12210,0,0.00,66.00,"2025-04-09 06:53:57"
12209,0,0.00,66.10,"2025-04-09 06:51:57"
12208,0,0.00,66.50,"2025-04-09 06:49:57"
12207,0,0.00,66.90,"2025-04-09 06:47:57"
12206,1,0.20,66.40,"2025-04-09 06:45:57"
12205,0,0.00,67.20,"2025-04-09 06:43:57"
12204,0,0.00,241.80,"2025-04-09 06:41:57"
12203,0,0.00,241.60,"2025-04-09 06:39:57"
12202,0,0.00,241.10,"2025-04-09 06:37:57"
12201,0,0.00,241.90,"2025-04-09 06:35:57"
12200,0,0.00,241.40,"2025-04-09 06:33:57"
12199,1,0.20,241.60,"2025-04-09 06:31:56"
12198,0,0.00,241.80,"2025-04-09 06:29:56"
12197,0,0.00,241.60,"2025-04-09 06:27:57"
12196,0,0.00,241.70,"2025-04-09 06:25:57"
12195,0,0.00,241.70,"2025-04-09 06:23:57"
12194,0,0.00,241.70,"2025-04-09 06:21:57"
12193,0,0.00,241.60,"2025-04-09 06:19:56"
12192,0,0.00,241.70,"2025-04-09 06:17:56"
12191,0,0.00,241.70,"2025-04-09 06:15:56"
12190,0,0.00,241.60,"2025-04-09 06:13:56"
12189,0,0.00,241.70,"2025-04-09 06:11:56"
12188,0,0.00,241.60,"2025-04-09 06:09:56"
12187,0,0.00,241.60,"2025-04-09 06:07:56"
12186,0,0.00,241.60,"2025-04-09 06:05:56"
12185,0,0.00,241.50,"2025-04-09 06:03:56"
12184,,,241.60,"2025-04-09 06:01:56"
12183,0,0.00,241.20,"2025-04-09 05:59:55"
12182,0,0.00,241.20,"2025-04-09 05:57:55"
12181,0,0.00,241.20,"2025-04-09 05:55:55"
12180,0,0.00,241.70,"2025-04-09 05:53:55"
12179,0,0.00,241.20,"2025-04-09 05:51:56"
12178,0,0.00,241.20,"2025-04-09 05:49:56"
12177,0,0.00,241.70,"2025-04-09 05:47:55"
12176,0,0.00,241.70,"2025-04-09 05:45:55"
12175,0,0.00,241.70,"2025-04-09 05:43:55"
12174,0,0.00,241.00,"2025-04-09 05:41:55"
12173,0,0.00,242.30,"2025-04-09 05:39:55"
12172,0,0.00,242.30,"2025-04-09 05:37:55"
12171,0,0.00,241.40,"2025-04-09 05:35:55"
12170,0,0.00,240.90,"2025-04-09 05:33:55"
12169,0,0.00,241.50,"2025-04-09 05:31:55"
12168,0,0.00,241.00,"2025-04-09 05:29:55"
12167,0,0.00,241.40,"2025-04-09 05:27:55"
12166,0,0.00,241.00,"2025-04-09 05:25:55"
12165,0,0.00,241.40,"2025-04-09 05:23:55"
12164,0,0.00,241.40,"2025-04-09 05:21:55"
12163,0,0.00,241.00,"2025-04-09 05:19:55"
12162,0,0.00,241.30,"2025-04-09 05:17:55"
12161,0,0.00,241.40,"2025-04-09 05:15:55"
12160,0,0.00,241.00,"2025-04-09 05:13:55"
12159,0,0.00,241.00,"2025-04-09 05:11:54"
12158,1,0.20,241.40,"2025-04-09 05:09:54"
12157,0,0.00,241.00,"2025-04-09 05:07:54"
12156,1,0.20,241.40,"2025-04-09 05:05:54"
12155,0,0.00,241.50,"2025-04-09 05:03:54"
12154,0,0.00,241.40,"2025-04-09 05:01:54"
12153,0,0.00,241.40,"2025-04-09 04:59:54"
12152,0,0.00,241.30,"2025-04-09 04:57:54"
12151,0,0.00,241.20,"2025-04-09 04:55:54"
12150,0,0.00,241.40,"2025-04-09 04:53:54"
12149,0,0.00,241.40,"2025-04-09 04:51:54"
12148,0,0.00,241.40,"2025-04-09 04:49:54"
12147,0,0.00,241.40,"2025-04-09 04:47:54"
12146,0,0.00,241.30,"2025-04-09 04:45:54"
12145,0,0.00,219.00,"2025-04-09 04:43:54"
12144,0,0.00,212.90,"2025-04-09 04:41:54"
12143,0,0.00,241.30,"2025-04-09 04:39:54"
12142,0,0.00,241.60,"2025-04-09 04:37:54"
12141,0,0.00,241.30,"2025-04-09 04:35:54"
12140,0,0.00,241.30,"2025-04-09 04:33:54"
12139,0,0.00,241.70,"2025-04-09 04:31:54"
12138,2,0.40,241.30,"2025-04-09 04:29:54"
12137,0,0.00,241.30,"2025-04-09 04:27:53"
12136,0,0.00,241.30,"2025-04-09 04:25:53"
12135,0,0.00,241.30,"2025-04-09 04:23:53"
12134,0,0.00,241.70,"2025-04-09 04:21:53"
12133,0,0.00,241.30,"2025-04-09 04:19:53"
12132,0,0.00,241.70,"2025-04-09 04:17:53"
12131,0,0.00,241.70,"2025-04-09 04:15:53"
12130,0,0.00,241.30,"2025-04-09 04:13:53"
12129,0,0.00,241.70,"2025-04-09 04:11:53"
12128,0,0.00,241.70,"2025-04-09 04:09:53"
12127,0,0.00,241.60,"2025-04-09 04:07:53"
12126,0,0.00,241.80,"2025-04-09 04:05:53"
12125,0,0.00,241.70,"2025-04-09 04:03:53"
12124,0,0.00,241.70,"2025-04-09 04:01:53"
12123,0,0.00,241.50,"2025-04-09 03:59:53"
12122,0,0.00,241.50,"2025-04-09 03:57:53"
12121,0,0.00,241.40,"2025-04-09 03:55:53"
12120,0,0.00,241.90,"2025-04-09 03:53:52"
12119,0,0.00,241.80,"2025-04-09 03:51:52"
12118,0,0.00,241.50,"2025-04-09 03:49:52"
12117,0,0.00,241.50,"2025-04-09 03:47:52"
12116,0,0.00,241.90,"2025-04-09 03:45:52"
12115,0,0.00,241.50,"2025-04-09 03:43:52"
12114,0,0.00,241.90,"2025-04-09 03:41:52"
12113,0,0.00,241.50,"2025-04-09 03:39:52"
12112,0,0.00,241.60,"2025-04-09 03:37:52"
12111,0,0.00,241.60,"2025-04-09 03:35:52"
12110,0,0.00,241.40,"2025-04-09 03:33:52"
12109,0,0.00,241.50,"2025-04-09 03:31:52"
12108,0,0.00,241.40,"2025-04-09 03:29:52"
12107,0,0.00,241.50,"2025-04-09 03:27:52"
12106,0,0.00,242.00,"2025-04-09 03:25:52"
12105,0,0.00,241.50,"2025-04-09 03:23:52"
12104,0,0.00,241.50,"2025-04-09 03:21:52"
12103,0,0.00,241.50,"2025-04-09 03:19:52"
12102,0,0.00,241.50,"2025-04-09 03:17:52"
12101,0,0.00,241.40,"2025-04-09 03:15:52"
12100,0,0.00,241.40,"2025-04-09 03:13:52"
12099,0,0.00,241.50,"2025-04-09 03:11:51"
12098,0,0.00,241.50,"2025-04-09 03:09:51"
12097,0,0.00,241.60,"2025-04-09 03:07:51"
12096,0,0.00,241.40,"2025-04-09 03:05:51"
12095,0,0.00,241.30,"2025-04-09 03:03:51"
12094,0,0.00,241.40,"2025-04-09 03:01:51"
12093,,,241.50,"2025-04-09 02:59:51"
12092,0,0.00,241.40,"2025-04-09 02:57:51"
12091,0,0.00,241.80,"2025-04-09 02:55:51"
12090,0,0.00,241.50,"2025-04-09 02:53:51"
12089,0,0.00,241.80,"2025-04-09 02:51:51"
12088,0,0.00,241.50,"2025-04-09 02:49:51"
12087,0,0.00,241.50,"2025-04-09 02:47:51"
12086,0,0.00,241.50,"2025-04-09 02:45:51"
12085,0,0.00,241.90,"2025-04-09 02:43:51"
12084,0,0.00,241.40,"2025-04-09 02:41:51"
12083,0,0.00,241.80,"2025-04-09 02:39:51"
12082,0,0.00,241.50,"2025-04-09 02:37:51"
12081,0,0.00,241.60,"2025-04-09 02:35:51"
12080,0,0.00,241.40,"2025-04-09 02:33:51"
12079,0,0.00,241.40,"2025-04-09 02:31:51"
12078,0,0.00,241.40,"2025-04-09 02:29:50"
12077,0,0.00,241.90,"2025-04-09 02:27:52"
12076,0,0.00,241.40,"2025-04-09 02:25:50"
12075,0,0.00,241.40,"2025-04-09 02:23:50"
12074,0,0.00,241.40,"2025-04-09 02:21:50"
12073,0,0.00,241.80,"2025-04-09 02:19:50"
12072,0,0.00,241.30,"2025-04-09 02:17:50"
12071,0,0.00,241.80,"2025-04-09 02:15:50"
12070,0,0.00,241.50,"2025-04-09 02:13:50"
12069,0,0.00,241.50,"2025-04-09 02:11:50"
12068,0,0.00,241.50,"2025-04-09 02:09:50"
12067,0,0.00,241.50,"2025-04-09 02:07:50"
12066,0,0.00,241.90,"2025-04-09 02:05:50"
12065,0,0.00,242.00,"2025-04-09 02:03:50"
12064,0,0.00,241.50,"2025-04-09 02:01:50"
12063,0,0.00,241.50,"2025-04-09 01:59:50"
12062,0,0.00,241.50,"2025-04-09 01:57:50"
12061,0,0.00,241.50,"2025-04-09 01:55:50"
12060,0,0.00,241.50,"2025-04-09 01:53:50"
12059,0,0.00,241.80,"2025-04-09 01:51:49"
12058,0,0.00,241.40,"2025-04-09 01:49:49"
12057,0,0.00,241.90,"2025-04-09 01:47:49"
12056,0,0.00,241.30,"2025-04-09 01:45:49"
12055,0,0.00,241.30,"2025-04-09 01:43:49"
12054,0,0.00,241.30,"2025-04-09 01:41:49"
12053,0,0.00,241.40,"2025-04-09 01:39:49"
12052,0,0.00,241.20,"2025-04-09 01:37:49"
12051,0,0.00,241.30,"2025-04-09 01:35:49"
12050,0,0.00,241.50,"2025-04-09 01:33:49"
12049,0,0.00,241.50,"2025-04-09 01:31:49"
12048,0,0.00,241.50,"2025-04-09 01:29:49"
